label,message,hindi
spam,"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com","मुफ़्त संदेश इस संदेश का उत्तर मुफ़्त शब्द के साथ देकर अपने 500 मुफ़्त टेक्स्ट संदेशों को सक्रिय करें। नियम और शर्तों के लिए, www.07781482378.com पर जाएँ।"
spam,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's,21 मई 2005 को एफए कप फाइनल टिकट जीतने के लिए 2 साप्ताहिक कॉम्प में निःशुल्क प्रवेश। प्रवेश प्रश्न प्राप्त करने के लिए 87121 पर एफए लिखें (एसटीडी टीएक्सटी दर) नियम और शर्तें लागू करें 08452810075ओवर18
spam,Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX,बधाई! नोकिया 3650 वीडियो कैमरा फोन आपका है कॉल 09066382422 कॉल लागत 150 पीपीएम एवेन्यू कॉल 3 मिनट मोबाइल से भिन्न 16+ बंद करें 300603 पोस्ट बीसीएम4284 एलडीएन WC1N3XX
spam,Urgent! Please call 09061743811 from landline. Your ABTA complimentary 4* Tenerife Holiday or å£5000 cash await collection SAE T&Cs Box 326 CW25WX 150ppm,अति आवश्यक! कृपया लैंडलाइन से 09061743811 पर कॉल करें। आपका ABTA मानार्थ 4* टेनेरिफ़ हॉलिडे या £5000 नकद प्रतीक्षा संग्रह SAE T&Cs Box 326 CW25WX 150ppm
spam,we tried to contact you re your response to our offer of a new nokia fone and camcorder hit reply or call 08000930705 for delivery,"हमने नए नोकिया फोन और कैमकॉर्डर के हमारे प्रस्ताव पर आपकी प्रतिक्रिया के लिए आपसे संपर्क करने का प्रयास किया, हिट रिप्लाई करें या डिलीवरी के लिए 08000930705 पर कॉल करें।"
spam,Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX,विवाहित स्थानीय महिलाएं अब विवेकपूर्ण कार्रवाई की तलाश में हैं! आपके फ़ोन पर तुरंत 5 वास्तविक मिलान। 69969 पर MATCH संदेश भेजें संदेश लागत 150पी 2 स्टॉप टीएक्सटी स्टॉप बीसीएमएसएफडब्ल्यूसी1एन3XX
spam,UÛªve Bin Awarded å£50 to Play 4 Instant Cash. Call 08715203028 To Claim. EVERY 9th Player Wins Min å£50-å£500. OptOut 08718727870,यूÛªवे बिन को 4 इंस्टेंट कैश खेलने के लिए £50 का पुरस्कार दिया गया। दावा करने के लिए 08715203028 पर कॉल करें। प्रत्येक 9वां खिलाड़ी न्यूनतम £50-å£500 जीतता है। ऑप्टआउट करें 08718727870
spam,Great News! Call FREEFONE 08006344447 to claim your guaranteed å£1000 CASH or å£2000 gift. Speak to a live operator NOW!,अच्छी खबर! अपने गारंटीकृत £1000 नकद या £2000 उपहार का दावा करने के लिए FREEFONE 08006344447 पर कॉल करें। अभी लाइव ऑपरेटर से बात करें!
spam,WINNER! As a valued network customer you hvae been selected to receive a å£900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM,विजेता! एक मूल्यवान नेटवर्क ग्राहक के रूप में आपको £900 का इनाम पाने के लिए चुना गया है! प्राप्त करने के लिए 09061701444 पर कॉल करें। केवल 24 घंटे मान्य। ACL03530150PM
spam,(Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..,(बैंक ऑफ ग्रेनाइट ने मजबूत खरीद जारी की) हमारे सदस्यों के लिए विस्फोटक चयन *****300% से अधिक *********** नैस्डैक प्रतीक सीडीजीटी यह $5.00 प्रति है..
spam,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a å£1500 Bonus Prize, call 09066364589","एक मूल्यवान ग्राहक के रूप में, मुझे आपको यह सलाह देते हुए खुशी हो रही है कि आपके मोबाइल नंबर की हालिया समीक्षा के बाद आपको £1500 बोनस पुरस्कार से सम्मानित किया गया है, 09066364589 पर कॉल करें"
spam,"Hey Boys. Want hot XXX pics sent direct 2 ur phone? Txt PORN to 69855, 24Hrs free and then just 50p per day. To stop text STOPBCM SF WC1N3XX","हेलो लड़कों! क्या आप सीधे अपने फ़ोन पर हॉट XXX तस्वीरें भेजना चाहते हैं? PORN को 69855 पर भेजें, 24 घंटे मुफ़्त और फिर केवल 50p प्रति दिन। रोकने के लिए STOPBCM SF WC1N3XX टेक्स्ट लिखें"
spam,"To review and KEEP the fantastic Nokia N-Gage game deck with Club Nokia, go 2 www.cnupdates.com/newsletter. unsubscribe from alerts reply with the word OUT","क्लब नोकिया के साथ शानदार नोकिया एन-गेज गेम डेक की समीक्षा करने और उसे बनाए रखने के लिए, 2 www.cnupdates.com/newsletter पर जाएं। अलर्ट से सदस्यता समाप्त करें, OUT शब्द के साथ उत्तर दें"
spam,We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT + free camcorder Reply of call 08000930705 Now,"हमने एक वीडियो मोबाइल के लिए हमारे एसएमएस के जवाब के लिए आपको कॉल करने की कोशिश की, 750 मिनट असीमित टेक्स्ट + मुफ्त कैमकॉर्डर, कॉल का जवाब 08000930705 अभी"
spam,"You have been specially selected to receive a \3000 award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo""","आपको \3000 का पुरस्कार प्राप्त करने के लिए विशेष रूप से चुना गया है! लाइनें बंद होने से पहले 08712402050 पर कॉल करें। लागत 10 पीपीएम. 16+. नियम एवं शर्तें लागू। एजी प्रोमो"""
spam,Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase,स्पेस इन्वेडर्स 4 को मूल आर्केड गेम कंसोल जीतने का 2 मौका खरीदें। गेम्स आर्केड के लिए 0 दबाएं (एसटीडी WAP चार्ज) o2.co.uk/games 4 शर्तें + सेटिंग्स देखें। कोई खरीदारी नहीं
spam,"Someone U know has asked our dating service 2 contact you! Cant guess who? CALL 09058095107 NOW all will be revealed. POBox 7, S3XY 150p ","आपके किसी परिचित ने हमारी डेटिंग सेवा से पूछा है 2 आपसे संपर्क करें! अंदाज़ा नहीं लगा सकते कौन? कॉल करें 09058095107 अभी सब सामने आ जाएगा। पीओबॉक्स 7, एस3एक्सवाई 150पी"
spam,Had your mobile 10 mths? Update to latest Orange camera/video phones for FREE. Save å£s with Free texts/weekend calls. Text YES for a callback orno to opt out,क्या आपका मोबाइल 10 महीने पुराना था? नवीनतम ऑरेंज कैमरा/वीडियो फ़ोन पर निःशुल्क अपडेट करें। मुफ़्त टेक्स्ट/सप्ताहांत कॉल के साथ å£s बचाएं। कॉलबैक के लिए हाँ लिखें या बाहर निकलने का विकल्प न चुनें
spam,"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX","ऑरेंज पर डबल मिनट और टेक्स्ट 4 6 महीने मुफ़्त ब्लूटूथ। सोनी, नोकिया मोटोरोला फोन पर उपलब्ध है। MobileUpd8 को 08000839402 पर कॉल करें या 2optout/N9DX पर कॉल करें"
spam,* FREE* POLYPHONIC RINGTONE Text SUPER to 87131 to get your FREE POLY TONE of the week now! 16 SN PoBox202 NR31 7ZS subscription 450pw,*मुफ़्त* पॉलीफ़ोनिक रिंगटोन अब सप्ताह का अपना मुफ़्त पॉली टोन प्राप्त करने के लिए 87131 पर सुपर लिखें! 16 SN PoBox202 NR31 7ZS सदस्यता 450pw
spam,You have 1 new voicemail. Please call 08719181513.,आपके पास 1 नया ध्वनि मेल है. कृपया 08719181513 पर कॉल करें।
spam,We tried to contact you re your reply to our offer of 750 mins 150 textand a new video phone call 08002988890 now or reply for free delivery tomorrow,"हमने 750 मिनट, 150 टेक्स्ट और एक नए वीडियो फोन के हमारे ऑफर का जवाब पाने के लिए आपसे संपर्क करने की कोशिश की, अभी 08002988890 पर कॉल करें या कल मुफ्त डिलीवरी के लिए जवाब दें।"
spam,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p","भयानक नोकिया टोन 4यू, उत्तर टोन शीर्षक से 8007 उदाहरण के लिए टोन ड्रैकुला से 8007 शीर्षक: घोस्ट, एडम्सफा, मुन्स्टर्स, एक्सोरसिस्ट, ट्वाइलाइट www.getzed.co.uk POBox36504W45WQ 150p"
spam,Last chance 2 claim ur å£150 worth of discount vouchers-Text YES to 85023 now!SavaMob-member offers mobile T Cs 08717898035. å£3.00 Sub. 16 . Remove txt X or STOP,अंतिम अवसर 2 अपने £150 मूल्य के डिस्काउंट वाउचर का दावा करें - अभी 85023 पर हाँ लिखें! SavaMob-सदस्य मोबाइल टी सीएस 08717898035 प्रदान करता है। £3.00 उप। 16 . txt X हटाएँ या रोकें
spam,2/2 146tf150p,2/2 146tf150p
spam,Call FREEPHONE 0800 542 0578 now!,अभी फ्रीफ़ोन 0800 542 0578 पर कॉल करें!
spam,"0A$NETWORKS allow companies to bill for SMS, so they are responsible for their \suppliers\""","0A$नेटवर्क कंपनियों को एसएमएस के लिए बिल देने की अनुमति देता है, इसलिए वे अपने \आपूर्तिकर्ताओं\"" के लिए जिम्मेदार हैं"
spam,"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a å£500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18+","आपको नवीनतम नोकिया फोन, 40जीबी आईपॉड एमपी3 प्लेयर या £500 के पुरस्कार की गारंटी है! टेक्स्ट शब्द: कलेक्ट टू नंबर: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18+"
spam,We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT free camcorder Reply or call now 08000930705 Del Thurs,"हमने वीडियो के लिए हमारे एसएमएस के जवाब के लिए आपको कॉल करने का प्रयास किया, मोबाइल 750 मिनट असीमित टेक्स्ट मुफ्त कैमकॉर्डर उत्तर दें या अभी कॉल करें 08000930705 डेल गुरुवार"
spam,"REMINDER FROM O2: To get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode","O2 से अनुस्मारक: 2.50 पाउंड निःशुल्क कॉल क्रेडिट और शानदार ऑफ़र का विवरण प्राप्त करने के लिए कृपया अपने वैध नाम, घर नंबर और पोस्टकोड के साथ इस पाठ का उत्तर दें।"
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC 08718720201 HG/Suite342/2Lands Row/W1J6HL,आपका कैश-बैलेंस वर्तमान में 500 पाउंड है - अपने कैश-इन को अधिकतम करने के लिए 86688 पर केवल 150p/संदेश के साथ GO भेजें। CC 08718720201 HG/Suite342/2Lands Row/W1J6HL
spam,Ur HMV Quiz cash-balance is currently å£500 - to maximize ur cash-in now send HMV1 to 86688 only 150p/msg,आपका एचएमवी क्विज़ कैश-बैलेंस वर्तमान में £500 है - अपने कैश-इन को अधिकतम करने के लिए अब एचएमवी1 को 86688 पर भेजें केवल 150पी/संदेश
spam,SMS SERVICES For your inclusive text credits pls gotto www.comuk.net login 3qxj9 unsubscribe with STOP no extra charge help 08702840625 comuk.220cm2 9AE,"एसएमएस सेवाएं आपके समावेशी टेक्स्ट क्रेडिट के लिए कृपया www.comuk.net पर लॉगइन करें 3qxj9, बिना किसी अतिरिक्त शुल्क के स्टॉप के साथ सदस्यता समाप्त करें, सहायता 08702840625 comuk.220cm2 9AE"
